Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7,273.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.73,273.73,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.82,325.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.48,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.415,310.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.445,325.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.48,318,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.52,318,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.57,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-octane,CCCCCCCC,0.475,318,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-hexane,CCCCCC,0.565,318,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.65,310.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
